fixture id,Home team id,Home team name,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
867983,65,Nottingham Forest,1,9,17,7,9,8,11,6,1,0.55,6,,4,568,481,0.85,
867984,41,Southampton,5,10,17,2,14,3,4,5,1,0.48,,,3,364,266,0.73,
867985,39,Wolves,4,2,10,4,5,5,10,4,3,0.36,2,,5,265,184,0.69,
867986,35,Bournemouth,2,2,5,1,4,1,12,2,,0.34,2,,3,320,238,0.74,
867987,42,Arsenal,9,6,22,7,14,8,10,10,1,0.59,2,,2,504,428,0.85,
867988,36,Fulham,3,7,10,,7,3,9,3,,0.39,2,,2,344,257,0.75,
867989,63,Leeds,5,8,14,1,10,4,10,10,2,0.69,3,,1,644,535,0.83,
867990,46,Leicester,2,5,10,3,2,8,7,1,,0.54,1,,1,595,487,0.82,
867991,48,West Ham,4,8,14,2,9,5,10,3,1,0.38,2,,3,369,307,0.83,
867992,52,Crystal Palace,4,6,13,3,7,6,11,4,1,0.49,1,,2,472,383,0.81,
867993,41,Southampton,7,,9,2,4,5,15,5,,0.32,2,,3,259,158,0.61,
867994,40,Liverpool,6,8,23,9,16,7,9,13,2,0.72,,,1,625,523,0.84,
867995,50,Manchester City,9,6,17,2,12,5,9,10,2,0.75,,,1,785,720,0.92,
867996,66,Aston Villa,1,1,3,1,2,1,7,1,5,0.28,2,,3,287,203,0.71,
867997,55,Brentford,8,5,14,1,10,4,8,2,1,0.31,2,,4,218,141,0.65,
867998,51,Brighton,11,5,23,7,12,11,6,10,2,0.54,1,,2,493,421,0.85,
867999,49,Chelsea,3,2,8,3,5,3,6,10,1,0.68,4,,2,661,577,0.87,
868000,45,Everton,3,6,14,5,11,3,7,7,3,0.39,2,,8,302,217,0.72,
868001,33,Manchester United,6,3,10,1,7,3,13,2,4,0.40,3,,2,310,242,0.78,
868002,34,Newcastle,6,7,23,10,20,3,19,13,2,0.52,2,,9,359,283,0.79,
868003,65,Nottingham Forest,3,3,11,5,8,3,13,4,1,0.53,2,,,486,402,0.83,
868004,47,Tottenham,10,7,23,6,17,6,9,10,3,0.52,3,,2,475,418,0.88,
868005,39,Wolves,2,4,7,1,6,1,10,5,1,0.51,4,,1,432,349,0.81,
868006,35,Bournemouth,3,6,14,5,10,4,11,5,1,0.37,1,,4,344,269,0.78,1.74
868007,42,Arsenal,5,5,15,5,14,1,5,5,4,0.73,,,5,748,655,0.88,2.65
868008,52,Crystal Palace,5,3,10,2,5,5,9,3,,0.39,1,,3,399,294,0.74,0.53
868009,36,Fulham,3,3,8,2,6,2,12,5,3,0.48,4,,9,451,364,0.81,
868010,63,Leeds,6,6,21,9,13,8,11,11,3,0.62,1,,,494,401,0.81,1.86
868011,46,Leicester,4,4,9,1,6,3,10,4,2,0.36,4,1,3,290,216,0.74,0.47
868012,40,Liverpool,6,6,15,3,12,3,13,5,1,0.57,2,,1,528,439,0.83,2.61
868013,50,Manchester City,6,5,16,5,10,6,10,8,,0.58,1,,1,583,511,0.88,2.37
868014,41,Southampton,1,3,7,3,3,4,14,3,1,0.66,1,,2,563,464,0.82,0.52
868015,48,West Ham,2,3,7,2,2,5,11,7,,0.42,2,,2,348,256,0.74,0.98
868016,66,Aston Villa,3,3,11,5,6,5,13,6,1,0.53,3,,1,420,312,0.74,
868017,55,Brentford,2,3,5,,4,1,10,3,3,0.36,,,4,321,238,0.74,
868018,51,Brighton,5,5,11,1,6,5,13,1,2,0.57,1,,3,579,488,0.84,0.60
868019,49,Chelsea,3,7,12,2,9,3,6,3,4,0.50,1,,3,522,437,0.84,2.17
868020,45,Everton,2,4,7,1,3,4,8,5,1,0.54,3,,4,464,385,0.83,
868021,33,Manchester United,7,9,24,8,16,8,7,6,1,0.66,1,,1,615,498,0.81,2.04
868022,34,Newcastle,7,8,20,5,13,7,10,8,3,0.72,2,,2,643,556,0.86,
868023,65,Nottingham Forest,3,5,11,3,7,4,11,2,2,0.41,2,,4,375,279,0.74,
868024,47,Tottenham,11,2,16,3,10,6,9,6,1,0.44,1,,5,482,403,0.84,
868025,39,Wolves,1,4,6,1,3,3,7,5,,0.41,2,1,4,422,353,0.84,
868026,35,Bournemouth,1,4,7,2,5,2,11,7,1,0.42,1,,4,375,297,0.79,
868027,42,Arsenal,9,9,22,4,11,11,10,5,1,0.65,2,,2,565,511,0.90,
868028,52,Crystal Palace,3,4,7,,4,3,11,5,1,0.36,1,,1,348,271,0.78,
868029,36,Fulham,1,1,3,1,2,1,9,1,4,0.32,2,1,6,281,190,0.68,
868030,63,Leeds,1,2,6,3,4,2,23,2,,0.44,5,1,6,375,270,0.72,
868031,46,Leicester,7,7,17,3,10,7,13,6,3,0.52,2,,3,492,416,0.85,
868032,40,Liverpool,7,6,15,2,12,3,9,9,1,0.54,1,,3,530,432,0.82,
868033,50,Manchester City,10,6,22,6,17,5,3,5,1,0.54,,,5,551,485,0.88,
868034,41,Southampton,6,9,22,7,15,7,11,7,,0.54,2,,3,445,362,0.81,
868035,48,West Ham,5,5,18,8,10,8,8,1,2,0.39,2,,4,372,301,0.81,
868036,35,Bournemouth,4,2,10,4,8,2,8,7,3,0.44,1,,4,424,359,0.85,
868037,42,Arsenal,7,1,11,3,10,1,11,4,3,0.44,1,,2,386,302,0.78,
868038,51,Brighton,4,5,14,5,8,6,9,6,2,0.59,1,,2,694,610,0.88,
868039,49,Chelsea,7,10,20,3,17,3,8,4,3,0.57,2,,2,591,518,0.88,
868040,52,Crystal Palace,5,5,13,3,10,3,13,5,2,0.55,3,,3,418,321,0.77,
868041,45,Everton,2,3,11,6,7,4,7,5,1,0.40,2,,2,375,295,0.79,
868042,50,Manchester City,8,9,21,4,20,1,4,9,1,0.65,,,,744,666,0.90,
868043,34,Newcastle,6,4,16,6,10,6,14,9,1,0.54,,,2,389,309,0.79,
868044,65,Nottingham Forest,3,1,6,2,2,4,13,1,,0.40,3,,1,333,246,0.74,
868045,48,West Ham,8,4,17,5,13,4,9,4,1,0.50,1,,1,485,400,0.82,
868046,66,Aston Villa,7,7,18,4,13,5,12,7,3,0.41,,,2,353,283,0.80,
868047,55,Brentford,3,4,7,,6,1,12,2,,0.28,3,,7,235,157,0.67,
868048,36,Fulham,4,8,19,7,12,7,9,5,1,0.69,2,,4,585,496,0.85,
868049,63,Leeds,4,5,16,7,9,7,10,6,4,0.47,,,3,428,334,0.78,
868050,46,Leicester,5,5,14,4,8,6,18,9,2,0.53,2,,1,579,493,0.85,
868051,40,Liverpool,2,8,13,3,8,5,10,5,3,0.37,3,,6,407,313,0.77,
868052,33,Manchester United,2,8,15,5,7,8,13,4,2,0.63,3,,2,512,415,0.81,
868053,41,Southampton,8,1,10,1,5,5,7,4,1,0.39,1,,3,323,234,0.72,
868054,47,Tottenham,7,6,21,8,15,6,12,7,,0.62,1,,,583,515,0.88,
868055,39,Wolves,2,5,9,2,8,1,17,4,2,0.58,2,,2,435,355,0.82,
868056,35,Bournemouth,3,8,15,4,10,5,8,7,2,0.54,1,,2,529,433,0.82,
868057,42,Arsenal,1,4,10,5,7,3,11,1,,0.64,2,,2,524,435,0.83,1.64
868058,55,Brentford,5,2,8,1,7,1,7,6,2,0.34,,,5,317,222,0.70,
868059,51,Brighton,7,7,19,5,14,5,10,9,1,0.70,3,,,623,541,0.87,
868060,36,Fulham,8,5,18,5,13,5,11,9,,0.60,,,6,482,413,0.86,
868061,46,Leicester,1,1,5,3,4,1,15,2,4,0.47,2,,2,461,361,0.78,
868062,52,Crystal Palace,4,5,14,5,9,5,14,4,,0.51,3,,3,449,370,0.82,
868063,34,Newcastle,4,9,16,3,11,5,9,8,,0.50,2,,,392,301,0.77,
868064,40,Liverpool,7,8,22,7,15,7,9,8,1,0.54,,,3,600,511,0.85,
868065,33,Manchester United,10,9,28,9,13,15,7,8,4,0.52,1,,2,583,498,0.85,
868066,66,Aston Villa,11,3,19,5,12,7,14,7,,0.45,1,,3,329,247,0.75,
868067,49,Chelsea,2,3,6,1,4,2,8,6,2,0.48,1,,5,414,323,0.78,
868068,45,Everton,6,1,9,2,5,4,16,3,1,0.46,3,,2,382,313,0.82,
868069,63,Leeds,5,4,14,5,9,5,12,3,4,0.57,1,,1,488,390,0.80,
868070,50,Manchester City,4,3,10,3,9,1,11,6,,0.48,1,,1,446,368,0.83,
868071,65,Nottingham Forest,7,1,10,2,6,4,14,2,3,0.25,2,,7,227,145,0.64,
868072,41,Southampton,3,3,10,4,5,5,11,9,4,0.41,2,,2,358,288,0.80,
868073,47,Tottenham,5,4,17,8,10,7,12,6,3,0.52,4,,3,457,361,0.79,
868074,48,West Ham,4,8,20,8,11,9,9,5,1,0.54,,,3,497,421,0.85,
868075,39,Wolves,6,7,21,8,15,6,10,9,3,0.61,2,,,537,458,0.85,
868076,35,Bournemouth,4,2,6,,5,1,10,2,,0.31,1,,4,292,223,0.76,
868077,42,Arsenal,10,5,24,9,18,6,9,9,1,0.69,,,2,618,551,0.89,
868078,55,Brentford,3,6,12,3,8,4,10,3,,0.58,3,,3,419,337,0.80,
868079,51,Brighton,9,7,19,3,15,4,16,8,,0.41,1,,7,349,276,0.79,
868080,52,Crystal Palace,3,4,12,5,4,8,13,8,5,0.44,3,,4,402,290,0.72,
868081,36,Fulham,6,10,24,8,17,7,10,13,,0.57,2,,4,463,386,0.83,
868082,46,Leicester,5,4,10,1,8,2,5,3,,0.36,,,4,385,309,0.80,
868083,40,Liverpool,10,8,22,4,15,7,9,14,,0.69,,,4,679,554,0.82,
868084,33,Manchester United,3,7,16,6,11,5,12,5,1,0.53,1,,4,490,405,0.83,
868085,34,Newcastle,7,10,20,3,16,4,11,3,2,0.60,1,,,520,410,0.79,
868086,66,Aston Villa,4,2,6,,3,3,6,3,,0.42,3,,3,401,335,0.84,
868087,49,Chelsea,1,1,5,3,4,1,19,4,3,0.44,5,,1,360,264,0.73,
868088,45,Everton,2,5,12,5,11,1,9,8,,0.48,,,6,482,388,0.80,
868089,63,Leeds,4,6,18,8,15,3,16,13,,0.61,2,,2,443,362,0.82,
868090,50,Manchester City,5,5,16,6,12,4,6,9,3,0.71,2,1,1,717,653,0.91,
868091,65,Nottingham Forest,7,6,15,2,9,6,10,3,,0.47,2,,,419,317,0.76,
868092,41,Southampton,5,6,16,5,9,7,7,8,4,0.55,1,,,468,366,0.78,
868093,47,Tottenham,5,6,14,3,11,3,10,5,1,0.47,,,4,518,428,0.83,
868094,48,West Ham,2,3,5,,3,2,10,2,4,0.42,1,,5,419,337,0.80,
868095,39,Wolves,5,1,8,2,6,2,15,4,1,0.29,2,1,5,256,193,0.75,
868096,35,Bournemouth,9,4,16,3,12,4,12,3,1,0.36,2,,3,305,223,0.73,
868097,51,Brighton,2,1,7,4,4,3,14,11,3,0.65,2,,,526,454,0.86,
868098,36,Fulham,7,5,14,2,10,4,9,10,1,0.53,1,,8,461,366,0.79,
868099,40,Liverpool,7,6,15,2,13,2,8,6,,0.60,,,4,670,578,0.86,
868100,50,Manchester City,6,9,29,14,17,12,9,10,2,0.75,2,,5,622,530,0.85,
868101,34,Newcastle,3,3,10,4,8,2,14,5,3,0.49,4,,2,451,373,0.83,
868102,65,Nottingham Forest,2,6,9,1,7,2,11,1,3,0.32,1,,,284,203,0.71,
868103,47,Tottenham,8,3,14,3,11,3,8,9,,0.55,1,,2,545,450,0.83,
868104,48,West Ham,6,9,18,3,12,6,9,7,2,0.54,3,,4,483,374,0.77,
868105,39,Wolves,2,6,11,3,6,5,5,6,3,0.37,3,,1,348,277,0.80,
868106,42,Arsenal,5,6,16,5,8,8,13,7,3,0.67,,,3,657,588,0.89,
868107,66,Aston Villa,6,3,12,3,10,2,7,,3,0.48,,,6,471,381,0.81,
868108,55,Brentford,5,3,9,1,8,1,11,6,1,0.39,3,,6,335,213,0.64,
868109,49,Chelsea,5,7,15,3,11,4,8,6,3,0.60,,,4,563,497,0.88,
868110,52,Crystal Palace,,3,4,1,4,,12,1,1,0.36,2,2,7,368,274,0.74,
868111,45,Everton,6,4,12,2,7,5,9,2,1,0.58,1,,2,505,427,0.85,
868112,63,Leeds,1,4,9,4,5,4,11,3,,0.31,3,,6,307,225,0.73,
868113,46,Leicester,2,2,8,4,4,4,9,5,3,0.60,,,2,575,472,0.82,
868114,33,Manchester United,8,3,17,6,12,5,13,9,1,0.66,3,,3,631,549,0.87,
868115,41,Southampton,4,7,14,3,10,4,9,4,,0.34,1,,2,329,254,0.77,
868116,35,Bournemouth,2,3,6,1,4,2,17,2,1,0.59,4,,4,455,342,0.75,
868117,51,Brighton,5,2,9,2,7,2,7,7,5,0.68,3,,3,598,528,0.88,
868118,36,Fulham,2,5,8,1,5,3,8,4,1,0.63,,,2,579,464,0.80,
868119,40,Liverpool,5,10,21,6,12,9,8,4,2,0.57,,,1,588,496,0.84,
868120,50,Manchester City,3,6,16,7,11,5,13,7,3,0.74,3,,,662,597,0.90,
868121,34,Newcastle,5,9,16,2,12,4,13,9,3,0.59,3,,1,419,324,0.77,
868122,65,Nottingham Forest,5,4,12,3,8,4,16,1,2,0.28,2,,1,256,196,0.77,
868123,47,Tottenham,2,2,6,2,4,2,15,5,1,0.59,4,,2,579,498,0.86,
868124,48,West Ham,5,9,20,6,12,8,9,8,,0.63,1,,4,570,493,0.86,
868125,39,Wolves,3,1,10,6,8,2,11,7,1,0.46,1,,6,394,301,0.76,
868126,42,Arsenal,4,8,17,5,11,6,10,5,1,0.67,4,,1,536,460,0.86,
868127,66,Aston Villa,4,3,13,6,8,5,6,7,1,0.56,1,,2,491,430,0.88,
868128,55,Brentford,7,2,10,1,9,1,5,4,7,0.27,1,,4,237,118,0.50,
868129,49,Chelsea,2,3,8,3,6,2,9,3,2,0.48,2,,2,553,471,0.85,
868130,52,Crystal Palace,4,9,19,6,9,10,11,10,1,0.47,1,,2,472,387,0.82,
868131,45,Everton,4,5,10,1,7,3,8,5,1,0.49,3,,4,478,419,0.88,
868132,63,Leeds,6,6,14,2,11,3,11,8,3,0.63,3,,,476,378,0.79,
868133,46,Leicester,6,6,15,3,8,7,12,6,,0.61,2,,1,551,449,0.81,
868134,33,Manchester United,6,6,18,6,10,8,13,6,,0.59,,,4,579,495,0.85,
868135,41,Southampton,,6,8,2,7,1,14,6,1,0.63,2,,,468,365,0.78,
868136,66,Aston Villa,5,4,11,2,8,3,12,,2,0.54,2,,2,421,307,0.73,
868137,55,Brentford,4,7,12,1,6,6,5,5,2,0.50,1,,2,426,317,0.74,
868138,51,Brighton,9,3,16,4,12,4,9,7,4,0.61,1,,2,650,573,0.88,
868139,49,Chelsea,5,5,15,5,13,2,10,11,3,0.63,2,,5,579,490,0.85,
868140,45,Everton,4,5,12,3,8,4,7,6,3,0.52,,,3,395,290,0.73,
868141,33,Manchester United,4,1,8,3,6,2,15,1,6,0.29,3,,,310,230,0.74,
868142,34,Newcastle,5,7,20,8,12,8,6,10,2,0.62,1,,,449,369,0.82,
868143,65,Nottingham Forest,5,4,15,6,8,7,11,3,2,0.39,1,,1,345,260,0.75,
868144,47,Tottenham,7,4,17,6,13,4,16,4,1,0.51,4,,4,461,381,0.83,
868145,39,Wolves,4,6,17,7,10,7,10,4,4,0.59,,,3,548,460,0.84,
868146,35,Bournemouth,4,8,16,4,12,4,10,4,2,0.42,1,,4,366,265,0.72,1.42
868147,42,Arsenal,5,7,25,13,20,5,8,12,1,0.57,1,,2,520,423,0.81,3.25
868148,52,Crystal Palace,1,1,6,4,4,2,13,3,,0.39,4,,7,316,212,0.67,0.30
868149,36,Fulham,5,4,10,1,6,4,10,3,2,0.53,1,,2,485,398,0.82,0.99
868150,63,Leeds,5,1,9,3,2,7,10,2,1,0.59,2,,,501,369,0.74,0.49
868151,46,Leicester,2,2,9,5,8,1,9,5,,0.37,,,2,369,293,0.79,0.99
868152,40,Liverpool,3,6,15,6,10,5,16,5,5,0.48,3,,2,477,375,0.79,1.40
868153,50,Manchester City,7,5,13,1,10,3,10,5,1,0.55,1,,1,587,526,0.90,2.78
868154,41,Southampton,5,2,8,1,6,2,19,2,3,0.37,1,,4,322,228,0.71,0.58
868155,48,West Ham,4,3,11,4,9,2,9,4,1,0.32,1,,2,346,275,0.79,2.27
868156,66,Aston Villa,4,6,19,9,10,9,10,11,2,0.63,,,1,564,489,0.87,1.71
868157,55,Brentford,4,6,14,4,14,,10,4,1,0.48,1,,5,396,274,0.69,2.15
868158,51,Brighton,6,7,20,7,14,6,14,7,,0.72,3,,2,682,609,0.89,2.50
868159,49,Chelsea,3,7,12,2,8,4,16,6,3,0.67,1,,4,662,568,0.86,1.33
868160,45,Everton,4,5,12,3,7,5,13,7,3,0.30,4,,2,252,180,0.71,1.67
868161,33,Manchester United,5,5,14,4,10,4,9,5,1,0.53,1,1,2,487,416,0.85,2.04
868162,34,Newcastle,2,3,8,3,7,1,11,4,,0.63,2,,,557,449,0.81,1.01
868163,65,Nottingham Forest,2,2,6,2,4,2,15,,2,0.30,4,,4,253,138,0.55,0.39
868164,47,Tottenham,3,5,12,4,9,3,19,4,2,0.35,4,1,5,303,226,0.75,1.46
868165,39,Wolves,6,5,12,1,7,5,9,2,1,0.42,1,,2,407,305,0.75,2.03
868166,35,Bournemouth,5,5,11,1,7,4,8,4,2,0.33,2,,6,276,184,0.67,1.56
868167,42,Arsenal,7,10,23,6,13,10,9,7,1,0.69,,,1,590,510,0.86,1.55
868168,52,Crystal Palace,1,2,6,3,5,1,10,1,3,0.26,4,,6,240,169,0.70,1.08
868169,36,Fulham,3,11,16,2,12,4,9,5,1,0.50,,,1,396,313,0.79,1.56
868170,63,Leeds,6,4,16,6,13,3,10,7,3,0.33,2,,3,251,170,0.68,1.81
868171,46,Leicester,7,6,15,2,12,3,14,1,2,0.49,5,,3,454,356,0.78,1.68
868172,40,Liverpool,6,4,15,5,11,4,8,3,4,0.59,1,,1,585,505,0.86,2.33
868173,50,Manchester City,9,3,17,5,13,4,13,8,1,0.67,1,,1,620,558,0.90,3.36
868174,41,Southampton,2,10,17,5,12,5,12,5,,0.41,2,,,329,232,0.71,1.16
868175,48,West Ham,2,5,10,3,8,2,9,5,3,0.28,1,,3,247,187,0.76,1.29
868176,66,Aston Villa,5,1,7,1,4,3,13,2,,0.33,2,,2,293,225,0.77,0.51
868177,55,Brentford,5,6,12,1,7,5,10,2,3,0.59,2,,3,517,426,0.82,0.89
868178,51,Brighton,7,10,21,4,14,7,12,10,4,0.65,,,1,593,520,0.88,2.22
868179,49,Chelsea,5,5,17,7,10,7,16,8,3,0.61,3,,3,504,433,0.86,1.62
868180,45,Everton,6,7,15,2,10,5,8,6,1,0.50,2,,,399,293,0.73,1.47
868181,33,Manchester United,8,9,26,9,19,7,9,6,,0.57,,,3,572,484,0.85,4.47
868182,34,Newcastle,4,7,14,3,12,2,3,6,3,0.37,1,1,5,350,287,0.82,2.04
868183,65,Nottingham Forest,1,2,4,1,3,1,8,,2,0.27,1,,5,252,164,0.65,0.95
868184,47,Tottenham,6,4,16,6,8,8,16,4,,0.57,2,,1,544,460,0.85,1.55
868185,39,Wolves,4,5,15,6,12,3,12,12,2,0.69,3,,,616,520,0.84,1.29
868186,35,Bournemouth,2,5,13,6,11,2,10,4,1,0.34,2,,2,377,313,0.83,1.32
868187,52,Crystal Palace,,4,6,2,4,2,11,5,4,0.36,2,,4,345,257,0.74,0.70
868188,45,Everton,5,7,15,3,13,2,12,5,1,0.47,2,,3,353,277,0.78,1.71
868189,36,Fulham,5,2,10,3,3,7,12,3,1,0.51,2,,1,448,364,0.81,0.46
868190,63,Leeds,4,6,14,4,9,5,15,9,2,0.61,2,,2,520,440,0.85,0.91
868191,46,Leicester,,1,1,,,1,14,,4,0.34,,,1,315,217,0.69,0.02
868192,33,Manchester United,3,8,18,7,8,10,8,12,3,0.65,3,,1,615,528,0.86,1.20
868193,34,Newcastle,9,6,22,7,19,3,17,6,1,0.34,2,,1,254,180,0.71,3.56
868194,47,Tottenham,3,4,8,1,4,4,10,4,,0.41,2,,2,410,337,0.82,0.80
868195,48,West Ham,5,8,18,5,12,6,8,12,1,0.49,,,3,409,319,0.78,2.73
868196,42,Arsenal,9,10,31,12,16,15,6,17,,0.80,,,2,740,656,0.89,2.17
868197,66,Aston Villa,1,4,8,3,7,1,14,2,,0.58,2,,,526,462,0.88,1.20
868198,55,Brentford,6,7,14,1,9,5,12,2,3,0.36,,,3,274,183,0.67,2.20
868199,51,Brighton,9,7,20,4,12,8,6,7,,0.66,,,2,708,641,0.91,3.70
868200,49,Chelsea,3,8,13,2,9,4,11,5,2,0.57,2,,2,579,507,0.88,1.46
868201,40,Liverpool,8,5,18,5,15,3,13,4,,0.60,2,,4,468,365,0.78,2.78
868202,50,Manchester City,3,6,11,2,7,4,8,8,,0.56,2,,2,539,466,0.86,1.34
868203,65,Nottingham Forest,4,2,10,4,7,3,11,3,,0.57,3,,1,472,362,0.77,0.84
868204,41,Southampton,5,2,11,4,5,6,12,3,4,0.35,4,,,330,227,0.69,1.38
868205,39,Wolves,5,3,8,,4,4,11,4,3,0.47,1,,6,421,343,0.81,0.52
868206,35,Bournemouth,2,3,5,,5,,7,3,2,0.31,2,,5,278,182,0.65,0.86
868207,52,Crystal Palace,,,4,4,3,1,11,2,3,0.32,2,,3,290,218,0.75,0.21
868208,45,Everton,6,6,13,1,9,4,11,5,3,0.33,2,,3,262,164,0.63,1.03
868209,36,Fulham,2,6,12,4,7,5,10,4,2,0.45,,,4,433,358,0.83,0.85
868210,63,Leeds,4,3,12,5,7,5,12,4,3,0.38,1,,2,378,310,0.82,1.66
868211,46,Leicester,7,4,17,6,8,9,10,2,,0.48,3,1,3,517,429,0.83,2.52
868212,33,Manchester United,4,3,10,3,6,4,12,7,,0.47,2,1,4,389,304,0.78,0.86
868213,34,Newcastle,8,3,19,8,13,6,11,10,,0.42,1,,3,302,238,0.79,1.81
868214,47,Tottenham,7,3,15,5,13,2,13,2,1,0.55,3,,4,490,427,0.87,2.00
868215,48,West Ham,6,8,17,3,12,5,9,12,6,0.41,1,,3,352,290,0.82,2.22
868216,42,Arsenal,5,5,15,5,10,5,8,5,2,0.62,,,4,587,509,0.87,1.57
868217,66,Aston Villa,9,3,20,8,16,4,8,9,,0.56,1,,3,447,381,0.85,3.66
868218,55,Brentford,2,2,11,7,6,5,10,8,1,0.53,3,1,,484,374,0.77,0.64
868219,51,Brighton,6,11,22,5,14,8,10,8,,0.60,4,,5,563,486,0.86,2.29
868220,49,Chelsea,7,3,20,10,16,4,8,8,2,0.69,2,,1,542,455,0.84,2.37
868221,40,Liverpool,3,9,15,3,6,9,10,7,3,0.57,,,3,613,522,0.85,1.83
868222,50,Manchester City,7,7,16,2,10,6,8,6,1,0.69,,,2,723,656,0.91,2.30
868223,65,Nottingham Forest,3,2,5,,2,3,17,3,1,0.38,5,,2,285,192,0.67,0.37
868224,41,Southampton,7,7,19,5,11,8,13,10,2,0.50,1,,,457,388,0.85,2.51
868225,39,Wolves,8,9,23,6,16,7,15,5,2,0.66,3,2,,580,482,0.83,2.78
868226,35,Bournemouth,7,3,12,2,9,3,15,4,1,0.43,1,,1,367,281,0.77,2.65
868227,42,Arsenal,6,2,13,5,11,2,11,4,5,0.67,,,4,636,544,0.86,3.78
868228,51,Brighton,15,8,33,10,19,14,16,14,2,0.72,2,,2,582,507,0.87,4.47
868229,49,Chelsea,8,15,27,4,19,8,14,13,2,0.69,3,,,600,543,0.91,2.16
868230,52,Crystal Palace,9,8,31,14,20,11,12,10,1,0.51,3,,1,446,357,0.80,2.42
868231,45,Everton,6,5,15,4,10,5,10,3,1,0.39,,1,,377,303,0.80,0.91
868232,50,Manchester City,8,3,17,6,14,3,9,7,3,0.68,1,,,754,692,0.92,2.96
868233,34,Newcastle,6,9,22,7,16,6,8,7,1,0.46,,,1,343,264,0.77,3.68
868234,65,Nottingham Forest,7,7,17,3,14,3,14,4,2,0.28,3,,,235,162,0.69,1.32
868235,48,West Ham,2,7,12,3,9,3,10,5,1,0.43,,,3,403,296,0.73,1.40
